,Unnamed: 0,Age,BirthDate,BirthPlace,Cabin,Destination,Embarked,FirstName,Job,LastName,MaritalStatus,Nationality,Pclass,Relationships,Residence,Sex,Ticket,Title,UrlId,Survived,TicketPrice,TicketNumber,BirthPlaceCountry,BirthPlaceCity,BirthPlaceRegion,ResidenceCountry,ResidenceCity,ResidenceRegion,DestinationCountry,DestinationCity,DestinationRegion,CabinDeck,AgeInDays,PassengerId,KPassengerId,SibSp,Parch,EPassengerId,Split
3,3,13,1899-03-31,"Providence, Rhode Island, United States",,"East Providence, Rhode Island, United States",S,Eugene Joseph,Scholar,Abbott,,American,3rd Class Passenger,"['/titanic-survivor/rhoda-mary-rosa-abbott.html', '/titanic-victim/rossmore-edward-abbott.html']","East Providence, Rhode Island, United States",male,CA2673,Master,/titanic-victim/eugene-joseph-abbott.html,0.0,20.25,2673.0,United States,Providence,Rhode Island,United States,East Providence,Rhode Island,United States,East Providence,Rhode Island,,4763.0,3,1284.0,1.0,1.0,3.0,Test
6,6,19,1893,,,"Kulpmont, Pennsylvania, United States",C,Dāhir,,Abī shadīd,,Syrian,3rd Class Passenger,[],,male,2698,Mr,/titanic-victim/daher-shedid.html,0.0,7.2250000000000005,2698.0,,,,,,,United States,Kulpmont,Pennsylvania,,6818.0,6,919.0,0.0,0.0,6.0,Test
18,18,35,1877,"Hendred, Berkshire, England",,,S,Augustus Henry,Chauffeur,Aldworth,Married,English,2nd Class Passenger,"['/titanic-survivor/lucile-carter.html', '/titanic-survivor/william-carter.html']","Bryn Mawr, Pennsylvania, United States",male,248744,Mr,/titanic-victim/augustus-aldworth.html,0.0,13.0,248744.0,England,Hendred,Berkshire,United States,Bryn Mawr,Pennsylvania,,,,,12691.0,18,970.0,0.0,0.0,18.0,Test
30,30,30,1881-12-09,,C22/26,,S,Hudson Joshua Creighton,Businessman,Allison,Married,Canadian,1st Class Passenger,"['/titanic-survivor/mildred-brown.html', '/titanic-survivor/alice-cleaver.html', '/titanic-survivor/sarah-daniels.html', '/titanic-victim/george-swane.html']","Montréal, Québéc, Canada",male,113781,Mr,/titanic-victim/hudson-joshua-creighton.html,0.0,151.8,113781.0,,,,Canada,Montréal,Québéc,,,,C,11084.0,30,1198.0,1.0,2.0,30.0,Test
33,33,33,1878-04-25,"Alvøen, Søndre Bergenhus, Norway",,"New York City, New York, United States",S,Albert Kaurin,Engineer,Andersen,Married,Norwegian,3rd Class Passenger,"['/titanic-victim/johan-martin-holthen.html', '/titanic-victim/henry-margido-olsen.html']","Bergen, Hordaland, Norway",male,4001,Mr,/titanic-victim/albert-karvin-andersen.html,0.0,22.525,4001.0,Norway,Alvøen,Søndre Bergenhus,Norway,Bergen,Hordaland,United States,New York City,New York,,12408.0,33,1102.0,0.0,0.0,33.0,Test
38,38,38,1873-11-24,"Sventorp, Skaraborg, Sweden",,"Manistee, Michigan, United States",S,Ida Augusta Margareta,,Andersson,Single,Swedish,3rd Class Passenger,[],"Vadsbro, Sörmland, Sweden",female,347091,Miss,/titanic-victim/ida-augusta-margareta-andersson.html,0.0,7.775,347091.0,Sweden,Sventorp,Skaraborg,Sweden,Vadsbro,Sörmland,United States,Manistee,Michigan,,14021.0,38,1106.0,4.0,2.0,38.0,Test
41,41,26,1885-12-11,"Härja, Västergötland, Sweden",,"Hartford, Connecticut, United States",S,Johan Samuel,Carpenter / Joiner,Andersson,Single,Swedish,3rd Class Passenger,[],"Stommen, Västergötland, Sweden",male,347075,Mr,/titanic-victim/johan-samuel-andersson.html,0.0,7.775,347075.0,Sweden,Härja,Västergötland,Sweden,Stommen,Västergötland,United States,Hartford,Connecticut,,9621.0,41,1212.0,0.0,0.0,41.0,Test
44,44,26,1885,"Falmouth, Cornwall, England",,"Houghton, Michigan, United States",S,Frank Thomas,Miner,Andrew,Married,English,2nd Class Passenger,[],"Redruth, Cornwall, England",male,34050,Mr,/titanic-victim/frank-thomas-andrew.html,0.0,10.5,34050.0,England,Falmouth,Cornwall,England,Redruth,Cornwall,United States,Houghton,Michigan,,9939.0,44,1096.0,0.0,0.0,44.0,Test
49,49,31,1881,"Newcastle-under-Lyme, Staffordshire, England",,"339 West 19th Street 
      New York City, New York, United States",S,William,Tile Maker,Angle,Married,English,2nd Class Passenger,['/titanic-survivor/florence-angle.html'],"Warwick, Warwickshire, England",male,226875,Mr,/titanic-victim/william-angle.html,0.0,26.0,226875.0,England,Newcastle-under-Lyme,Staffordshire,England,Warwick,Warwickshire,United States,"339 West 19th Street 
      New York City",New York,,11415.0,49,1082.0,1.0,0.0,49.0,Test
51,51,25,1887-01-21,"Tannåker, Jönköping, Sweden",,"200 Ridgewood Avenue 
      Joliet, Illinois, United States",S,Ernst Axel Algot,General Labourer,Aronsson,Single,Swedish,3rd Class Passenger,['/titanic-victim/gustaf-hjalmar-edvardsson.html'],"Hörset, Småland, Sweden",male,349911,Mr,/titanic-victim/ernst-axel-algot-aronsson.html,0.0,7.775,349911.0,Sweden,Tannåker,Jönköping,Sweden,Hörset,Småland,United States,"200 Ridgewood Avenue 
      Joliet",Illinois,,9215.0,51,1278.0,0.0,0.0,51.0,Test
